match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
1979872,2015-09-13 00:00:00,RSC Anderlecht,KRC Genk,0,0,D
1979873,2015-09-13 00:00:00,Standard de Liège,Sporting Lokeren,0,1,A
1979874,2015-09-12 00:00:00,KV Mechelen,KVC Westerlo,2,2,D
1979875,2015-09-12 00:00:00,SV Zulte-Waregem,KAA Gent,1,1,D
1979876,2015-09-11 00:00:00,Royal Excel Mouscron,Club Brugge KV,2,1,H
1979877,2015-09-12 00:00:00,KV Kortrijk,Oud-Heverlee Leuven,0,0,D
1979878,2015-09-12 00:00:00,Waasland-Beveren,KV Oostende,1,5,A
1979879,2015-09-13 00:00:00,Sint-Truidense VV,Sporting Charleroi,1,1,D
1979880,2015-09-20 00:00:00,Club Brugge KV,Waasland-Beveren,5,1,H
1979881,2015-09-20 00:00:00,KAA Gent,Standard de Liège,4,1,H
1979882,2015-09-18 00:00:00,KRC Genk,KV Mechelen,3,1,H
1979883,2015-09-19 00:00:00,KV Oostende,KV Kortrijk,1,0,H
1979884,2015-09-19 00:00:00,Sporting Lokeren,Royal Excel Mouscron,1,2,A
1979885,2015-09-20 00:00:00,Sporting Charleroi,RSC Anderlecht,1,1,D
1979886,2015-09-19 00:00:00,Oud-Heverlee Leuven,SV Zulte-Waregem,2,3,A
1979887,2015-09-19 00:00:00,KVC Westerlo,Sint-Truidense VV,0,3,A
1979888,2015-09-27 00:00:00,RSC Anderlecht,Sint-Truidense VV,1,0,H
1979889,2015-09-26 00:00:00,Standard de Liège,Oud-Heverlee Leuven,2,2,D
1979890,2015-09-26 00:00:00,KV Mechelen,Sporting Charleroi,0,1,A
1979891,2015-09-25 00:00:00,SV Zulte-Waregem,KVC Westerlo,4,2,H
1979892,2015-09-26 00:00:00,Royal Excel Mouscron,KV Oostende,2,2,D
1979893,2015-09-27 00:00:00,Sporting Lokeren,Club Brugge KV,0,1,A
1979894,2015-09-27 00:00:00,KV Kortrijk,KRC Genk,1,0,H
1979895,2015-09-26 00:00:00,Waasland-Beveren,KAA Gent,1,3,A
489042,2008-08-17 00:00:00,Manchester United,Newcastle United,1,1,D
489043,2008-08-16 00:00:00,Arsenal,West Bromwich Albion,1,0,H
489044,2008-08-16 00:00:00,Sunderland,Liverpool,0,1,A
489045,2008-08-16 00:00:00,West Ham United,Wigan Athletic,2,1,H
489046,2008-08-17 00:00:00,Aston Villa,Manchester City,4,2,H
489047,2008-08-16 00:00:00,Everton,Blackburn Rovers,2,3,A
489048,2008-08-16 00:00:00,Middlesbrough,Tottenham Hotspur,2,1,H
489049,2008-08-16 00:00:00,Bolton Wanderers,Stoke City,3,1,H
489050,2008-08-16 00:00:00,Hull City,Fulham,2,1,H
489051,2008-08-17 00:00:00,Chelsea,Portsmouth,4,0,H
489132,2008-10-29 00:00:00,Manchester United,West Ham United,2,0,H
489133,2008-10-29 00:00:00,Arsenal,Tottenham Hotspur,4,4,D
489134,2008-10-29 00:00:00,Middlesbrough,Manchester City,2,0,H
489135,2008-10-29 00:00:00,Bolton Wanderers,Everton,0,1,A
489136,2008-10-29 00:00:00,Hull City,Chelsea,0,3,A
489137,2008-10-29 00:00:00,Stoke City,Sunderland,1,0,H
489138,2008-10-29 00:00:00,Liverpool,Portsmouth,1,0,H
489139,2008-10-29 00:00:00,Aston Villa,Blackburn Rovers,3,2,H
489140,2008-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1,H
489141,2008-10-29 00:00:00,Fulham,Wigan Athletic,2,0,H
489142,2008-11-01 00:00:00,Manchester United,Hull City,4,3,H
489143,2008-11-01 00:00:00,Tottenham Hotspur,Liverpool,2,1,H
489144,2008-11-01 00:00:00,Everton,Fulham,1,0,H
489145,2008-11-01 00:00:00,Middlesbrough,West Ham United,1,1,D
489146,2008-11-03 00:00:00,Newcastle United,Aston Villa,2,0,H
489147,2008-11-02 00:00:00,Bolton Wanderers,Manchester City,2,0,H
489148,2008-11-01 00:00:00,West Bromwich Albion,Blackburn Rovers,2,2,D
489149,2008-11-01 00:00:00,Portsmouth,Wigan Athletic,1,2,A
489150,2008-11-01 00:00:00,Stoke City,Arsenal,2,1,H
489151,2008-11-01 00:00:00,Chelsea,Sunderland,5,0,H
489152,2008-11-08 00:00:00,Arsenal,Manchester United,2,1,H
489153,2008-11-08 00:00:00,Liverpool,West Bromwich Albion,3,0,H
489154,2008-11-08 00:00:00,Sunderland,Portsmouth,1,2,A
489155,2008-11-08 00:00:00,West Ham United,Everton,1,3,A
489156,2008-11-09 00:00:00,Aston Villa,Middlesbrough,1,2,A
489157,2008-11-09 00:00:00,Manchester City,Tottenham Hotspur,1,2,A
489158,2008-11-09 00:00:00,Blackburn Rovers,Chelsea,0,2,A
489159,2008-11-09 00:00:00,Fulham,Newcastle United,2,1,H
489160,2008-11-08 00:00:00,Hull City,Bolton Wanderers,0,1,A
489161,2008-11-08 00:00:00,Wigan Athletic,Stoke City,0,0,D
489162,2008-11-15 00:00:00,Manchester United,Stoke City,5,0,H
489163,2008-11-15 00:00:00,Arsenal,Aston Villa,0,2,A
489164,2008-11-15 00:00:00,West Ham United,Portsmouth,0,0,D
489165,2008-11-16 00:00:00,Everton,Middlesbrough,1,1,D
489166,2008-11-15 00:00:00,Newcastle United,Wigan Athletic,2,2,D
489167,2008-11-15 00:00:00,Blackburn Rovers,Sunderland,1,2,A
489168,2008-11-15 00:00:00,Fulham,Tottenham Hotspur,2,1,H
489169,2008-11-15 00:00:00,Bolton Wanderers,Liverpool,0,2,A
489170,2008-11-15 00:00:00,West Bromwich Albion,Chelsea,0,3,A
489171,2008-11-16 00:00:00,Hull City,Manchester City,2,2,D
489172,2008-11-22 00:00:00,Liverpool,Fulham,0,0,D
489173,2008-11-23 00:00:00,Sunderland,West Ham United,0,1,A
489174,2008-11-23 00:00:00,Tottenham Hotspur,Blackburn Rovers,1,0,H
489175,2008-11-22 00:00:00,Aston Villa,Manchester United,0,0,D
489176,2008-11-22 00:00:00,Middlesbrough,Bolton Wanderers,1,3,A
489177,2008-11-22 00:00:00,Manchester City,Arsenal,3,0,H
489178,2008-11-22 00:00:00,Portsmouth,Hull City,2,2,D
489179,2008-11-22 00:00:00,Stoke City,West Bromwich Albion,1,0,H
489180,2008-11-24 00:00:00,Wigan Athletic,Everton,1,0,H
489181,2008-11-22 00:00:00,Chelsea,Newcastle United,0,0,D
489182,2008-12-01 00:00:00,Liverpool,West Ham United,0,0,D
489183,2008-11-29 00:00:00,Sunderland,Bolton Wanderers,1,4,A
489184,2008-11-30 00:00:00,Tottenham Hotspur,Everton,0,1,A
489185,2008-11-29 00:00:00,Aston Villa,Fulham,0,0,D
489186,2008-11-29 00:00:00,Middlesbrough,Newcastle United,0,0,D
489187,2008-11-30 00:00:00,Manchester City,Manchester United,0,1,A
489188,2008-11-30 00:00:00,Portsmouth,Blackburn Rovers,3,2,H
489189,2008-11-29 00:00:00,Stoke City,Hull City,1,1,D
489190,2008-11-29 00:00:00,Wigan Athletic,West Bromwich Albion,2,1,H
489191,2008-11-30 00:00:00,Chelsea,Arsenal,1,2,A
489192,2008-12-06 00:00:00,Manchester United,Sunderland,1,0,H
489193,2008-12-06 00:00:00,Arsenal,Wigan Athletic,1,0,H
489194,2008-12-08 00:00:00,West Ham United,Tottenham Hotspur,0,2,A
489195,2008-12-07 00:00:00,Everton,Aston Villa,2,3,A
489196,2008-12-06 00:00:00,Newcastle United,Stoke City,2,2,D
489197,2008-12-06 00:00:00,Blackburn Rovers,Liverpool,1,3,A
489198,2008-12-06 00:00:00,Fulham,Manchester City,1,1,D
489199,2008-12-06 00:00:00,Bolton Wanderers,Chelsea,0,2,A
489200,2008-12-07 00:00:00,West Bromwich Albion,Portsmouth,1,1,D
489201,2008-12-06 00:00:00,Hull City,Middlesbrough,2,1,H
489202,2008-12-13 00:00:00,Liverpool,Hull City,2,2,D
489203,2008-12-13 00:00:00,Sunderland,West Bromwich Albion,4,0,H
489204,2008-12-13 00:00:00,Tottenham Hotspur,Manchester United,0,0,D
489205,2008-12-13 00:00:00,Aston Villa,Bolton Wanderers,4,2,H
489206,2008-12-13 00:00:00,Middlesbrough,Arsenal,1,1,D
489207,2008-12-13 00:00:00,Manchester City,Everton,0,1,A
489208,2008-12-14 00:00:00,Portsmouth,Newcastle United,0,3,A
489209,2008-12-13 00:00:00,Stoke City,Fulham,0,0,D
489210,2008-12-13 00:00:00,Wigan Athletic,Blackburn Rovers,3,0,H
489211,2008-12-14 00:00:00,Chelsea,West Ham United,1,1,D
489212,2009-01-14 00:00:00,Manchester United,Wigan Athletic,1,0,H
489213,2008-12-21 00:00:00,Arsenal,Liverpool,1,1,D
489214,2008-12-20 00:00:00,West Ham United,Aston Villa,0,1,A
489215,2008-12-22 00:00:00,Everton,Chelsea,0,0,D
489216,2008-12-21 00:00:00,Newcastle United,Tottenham Hotspur,2,1,H
489217,2008-12-20 00:00:00,Blackburn Rovers,Stoke City,3,0,H
489218,2008-12-20 00:00:00,Fulham,Middlesbrough,3,0,H
489219,2008-12-20 00:00:00,Bolton Wanderers,Portsmouth,2,1,H
489220,2008-12-21 00:00:00,West Bromwich Albion,Manchester City,2,1,H
489221,2008-12-20 00:00:00,Hull City,Sunderland,1,4,A
489222,2008-12-26 00:00:00,Liverpool,Bolton Wanderers,3,0,H
489224,2008-12-26 00:00:00,Sunderland,Blackburn Rovers,0,0,D
489225,2008-12-26 00:00:00,Tottenham Hotspur,Fulham,0,0,D
489226,2008-12-26 00:00:00,Aston Villa,Arsenal,2,2,D
489227,2008-12-26 00:00:00,Middlesbrough,Everton,0,1,A
489228,2008-12-26 00:00:00,Manchester City,Hull City,5,1,H
489229,2008-12-26 00:00:00,Portsmouth,West Ham United,1,4,A
489230,2008-12-26 00:00:00,Stoke City,Manchester United,0,1,A
489231,2008-12-26 00:00:00,Wigan Athletic,Newcastle United,2,1,H
489232,2008-12-26 00:00:00,Chelsea,West Bromwich Albion,2,0,H
489052,2008-08-23 00:00:00,Liverpool,Middlesbrough,2,1,H
489053,2008-08-23 00:00:00,Tottenham Hotspur,Sunderland,1,2,A
489054,2008-08-23 00:00:00,Newcastle United,Bolton Wanderers,1,0,H
489055,2008-08-24 00:00:00,Manchester City,West Ham United,3,0,H
489056,2008-08-23 00:00:00,Blackburn Rovers,Hull City,1,1,D
489057,2008-08-23 00:00:00,Fulham,Arsenal,1,0,H
489058,2008-08-23 00:00:00,West Bromwich Albion,Everton,1,2,A
489059,2008-08-25 00:00:00,Portsmouth,Manchester United,0,1,A
489060,2008-08-23 00:00:00,Stoke City,Aston Villa,3,2,H
489061,2008-08-24 00:00:00,Wigan Athletic,Chelsea,0,1,A
489233,2008-12-29 00:00:00,Manchester United,Middlesbrough,1,0,H
489234,2008-12-28 00:00:00,Arsenal,Portsmouth,1,0,H
489235,2008-12-28 00:00:00,West Ham United,Stoke City,2,1,H
489236,2008-12-28 00:00:00,Everton,Sunderland,3,0,H
489237,2008-12-28 00:00:00,Newcastle United,Liverpool,1,5,A
489238,2008-12-28 00:00:00,Blackburn Rovers,Manchester City,2,2,D
489239,2008-12-28 00:00:00,Fulham,Chelsea,2,2,D
489240,2008-12-28 00:00:00,Bolton Wanderers,Wigan Athletic,0,1,A
489241,2008-12-28 00:00:00,West Bromwich Albion,Tottenham Hotspur,2,0,H
489242,2008-12-30 00:00:00,Hull City,Aston Villa,0,1,A
489243,2009-01-11 00:00:00,Manchester United,Chelsea,3,0,H
489244,2009-01-10 00:00:00,Arsenal,Bolton Wanderers,1,0,H
489245,2009-01-10 00:00:00,Aston Villa,West Bromwich Albion,2,1,H
489246,2009-01-10 00:00:00,Everton,Hull City,2,0,H
489247,2009-01-10 00:00:00,Middlesbrough,Sunderland,1,1,D
489248,2009-01-10 00:00:00,Newcastle United,West Ham United,2,2,D
489249,2009-03-11 00:00:00,Fulham,Blackburn Rovers,1,2,A
489250,2009-02-14 00:00:00,Portsmouth,Manchester City,2,0,H
489251,2009-01-10 00:00:00,Stoke City,Liverpool,0,0,D
489252,2009-01-11 00:00:00,Wigan Athletic,Tottenham Hotspur,1,0,H
489253,2009-01-19 00:00:00,Liverpool,Everton,1,1,D
489254,2009-01-17 00:00:00,Sunderland,Aston Villa,1,2,A
489255,2009-01-18 00:00:00,Tottenham Hotspur,Portsmouth,1,1,D
489256,2009-01-18 00:00:00,West Ham United,Fulham,3,1,H
489257,2009-01-17 00:00:00,Manchester City,Wigan Athletic,1,0,H
489258,2009-01-17 00:00:00,Blackburn Rovers,Newcastle United,3,0,H
489259,2009-01-17 00:00:00,Bolton Wanderers,Manchester United,0,1,A
489260,2009-01-17 00:00:00,West Bromwich Albion,Middlesbrough,3,0,H
489261,2009-01-17 00:00:00,Hull City,Arsenal,1,3,A
489262,2009-01-17 00:00:00,Chelsea,Stoke City,2,1,H
489263,2009-01-27 00:00:00,Sunderland,Fulham,1,0,H
489264,2009-01-27 00:00:00,Tottenham Hotspur,Stoke City,3,1,H
489265,2009-01-28 00:00:00,West Ham United,Hull City,2,0,H
489266,2009-01-27 00:00:00,West Bromwich Albion,Manchester United,0,5,A
489267,2009-01-27 00:00:00,Portsmouth,Aston Villa,0,1,A
489268,2009-01-28 00:00:00,Wigan Athletic,Liverpool,1,1,D
489269,2009-01-28 00:00:00,Everton,Arsenal,1,1,D
489270,2009-01-28 00:00:00,Manchester City,Newcastle United,2,1,H
489271,2009-01-28 00:00:00,Blackburn Rovers,Bolton Wanderers,2,2,D
489272,2009-01-28 00:00:00,Chelsea,Middlesbrough,2,0,H
489273,2009-01-31 00:00:00,Manchester United,Everton,1,0,H
489274,2009-01-31 00:00:00,Arsenal,West Ham United,0,0,D
489275,2009-02-01 00:00:00,Liverpool,Chelsea,2,0,H
489276,2009-01-31 00:00:00,Aston Villa,Wigan Athletic,0,0,D
489277,2009-01-31 00:00:00,Middlesbrough,Blackburn Rovers,0,0,D
489278,2009-02-01 00:00:00,Newcastle United,Sunderland,1,1,D
489279,2009-01-31 00:00:00,Fulham,Portsmouth,3,1,H
489280,2009-01-31 00:00:00,Bolton Wanderers,Tottenham Hotspur,3,2,H
489281,2009-01-31 00:00:00,Hull City,West Bromwich Albion,2,2,D
489282,2009-01-31 00:00:00,Stoke City,Manchester City,1,0,H
489283,2009-02-07 00:00:00,Sunderland,Stoke City,2,0,H
489284,2009-02-08 00:00:00,Tottenham Hotspur,Arsenal,0,0,D
489285,2009-02-08 00:00:00,West Ham United,Manchester United,0,1,A
489286,2009-02-07 00:00:00,Everton,Bolton Wanderers,3,0,H
489287,2009-02-07 00:00:00,Manchester City,Middlesbrough,1,0,H
489288,2009-02-07 00:00:00,Blackburn Rovers,Aston Villa,0,2,A
489289,2009-02-07 00:00:00,West Bromwich Albion,Newcastle United,2,3,A
489290,2009-02-07 00:00:00,Portsmouth,Liverpool,2,3,A
489291,2009-02-07 00:00:00,Wigan Athletic,Fulham,0,0,D
489292,2009-02-07 00:00:00,Chelsea,Hull City,0,0,D
489293,2009-02-21 00:00:00,Manchester United,Blackburn Rovers,2,1,H
489294,2009-02-21 00:00:00,Arsenal,Sunderland,0,0,D
489295,2009-02-22 00:00:00,Liverpool,Manchester City,1,1,D
489296,2009-02-21 00:00:00,Aston Villa,Chelsea,0,1,A
489297,2009-02-21 00:00:00,Middlesbrough,Wigan Athletic,0,0,D
489298,2009-02-22 00:00:00,Newcastle United,Everton,0,0,D
489299,2009-02-22 00:00:00,Fulham,West Bromwich Albion,2,0,H
489300,2009-02-21 00:00:00,Bolton Wanderers,West Ham United,2,1,H
489301,2009-02-23 00:00:00,Hull City,Tottenham Hotspur,1,2,A
489302,2009-02-21 00:00:00,Stoke City,Portsmouth,2,2,D
489303,2009-04-22 00:00:00,Manchester United,Portsmouth,2,0,H
489304,2009-02-28 00:00:00,Arsenal,Fulham,0,0,D
489305,2009-03-07 00:00:00,Sunderland,Tottenham Hotspur,1,1,D
489306,2009-03-01 00:00:00,West Ham United,Manchester City,1,0,H
489307,2009-03-01 00:00:00,Aston Villa,Stoke City,2,2,D
489308,2009-02-28 00:00:00,Everton,West Bromwich Albion,2,0,H
489309,2009-02-28 00:00:00,Middlesbrough,Liverpool,2,0,H
489310,2009-03-01 00:00:00,Bolton Wanderers,Newcastle United,1,0,H
489311,2009-03-01 00:00:00,Hull City,Blackburn Rovers,1,2,A
489312,2009-02-28 00:00:00,Chelsea,Wigan Athletic,2,1,H
489313,2009-03-04 00:00:00,Tottenham Hotspur,Middlesbrough,4,0,H
489314,2009-03-03 00:00:00,West Bromwich Albion,Arsenal,1,3,A
489315,2009-03-03 00:00:00,Portsmouth,Chelsea,0,1,A
489316,2009-03-04 00:00:00,Stoke City,Bolton Wanderers,2,0,H
489317,2009-03-04 00:00:00,Wigan Athletic,West Ham United,0,1,A
489318,2009-03-03 00:00:00,Liverpool,Sunderland,2,0,H
489319,2009-03-04 00:00:00,Newcastle United,Manchester United,1,2,A
489320,2009-03-04 00:00:00,Manchester City,Aston Villa,2,0,H
489321,2009-03-04 00:00:00,Blackburn Rovers,Everton,0,0,D
489322,2009-03-04 00:00:00,Fulham,Hull City,0,1,A
489323,2009-03-14 00:00:00,Manchester United,Liverpool,1,4,A
489324,2009-03-14 00:00:00,Arsenal,Blackburn Rovers,4,0,H
489325,2009-03-14 00:00:00,Sunderland,Wigan Athletic,1,2,A
489326,2009-03-16 00:00:00,West Ham United,West Bromwich Albion,0,0,D
489327,2009-03-15 00:00:00,Aston Villa,Tottenham Hotspur,1,2,A
489328,2009-03-14 00:00:00,Everton,Stoke City,3,1,H
489329,2009-03-14 00:00:00,Middlesbrough,Portsmouth,1,1,D
489330,2009-03-14 00:00:00,Bolton Wanderers,Fulham,1,3,A
489331,2009-03-14 00:00:00,Hull City,Newcastle United,1,1,D
489332,2009-03-15 00:00:00,Chelsea,Manchester City,1,0,H
489062,2009-02-18 00:00:00,Manchester United,Fulham,3,0,H
489063,2008-08-30 00:00:00,Arsenal,Newcastle United,3,0,H
489064,2008-08-31 00:00:00,Sunderland,Manchester City,0,3,A
489065,2008-08-30 00:00:00,West Ham United,Blackburn Rovers,4,1,H
489066,2008-08-31 00:00:00,Aston Villa,Liverpool,0,0,D
489067,2008-08-30 00:00:00,Everton,Portsmouth,0,3,A
489068,2008-08-30 00:00:00,Middlesbrough,Stoke City,2,1,H
489069,2008-08-30 00:00:00,Bolton Wanderers,West Bromwich Albion,0,0,D
489070,2008-08-30 00:00:00,Hull City,Wigan Athletic,0,5,A
489071,2008-08-31 00:00:00,Chelsea,Tottenham Hotspur,1,1,D
489333,2009-03-22 00:00:00,Liverpool,Aston Villa,5,0,H
489334,2009-03-21 00:00:00,Tottenham Hotspur,Chelsea,1,0,H
489335,2009-03-21 00:00:00,Newcastle United,Arsenal,1,3,A
489336,2009-03-22 00:00:00,Manchester City,Sunderland,1,0,H
489337,2009-03-21 00:00:00,Blackburn Rovers,West Ham United,1,1,D
489338,2009-03-21 00:00:00,Fulham,Manchester United,2,0,H
489339,2009-03-21 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1,D
489340,2009-03-21 00:00:00,Portsmouth,Everton,2,1,H
489341,2009-03-21 00:00:00,Stoke City,Middlesbrough,1,0,H
489342,2009-03-22 00:00:00,Wigan Athletic,Hull City,1,0,H
489343,2009-04-05 00:00:00,Manchester United,Aston Villa,3,2,H
489344,2009-04-04 00:00:00,Arsenal,Manchester City,2,0,H
489345,2009-04-04 00:00:00,West Ham United,Sunderland,2,0,H
489346,2009-04-05 00:00:00,Everton,Wigan Athletic,4,0,H
489347,2009-04-04 00:00:00,Newcastle United,Chelsea,0,2,A
489348,2009-04-04 00:00:00,Blackburn Rovers,Tottenham Hotspur,2,1,H
489349,2009-04-04 00:00:00,Fulham,Liverpool,0,1,A
489350,2009-04-04 00:00:00,Bolton Wanderers,Middlesbrough,4,1,H
489351,2009-04-04 00:00:00,West Bromwich Albion,Stoke City,0,2,A
489352,2009-04-04 00:00:00,Hull City,Portsmouth,0,0,D
489353,2009-04-11 00:00:00,Liverpool,Blackburn Rovers,4,0,H
489354,2009-04-11 00:00:00,Sunderland,Manchester United,1,2,A
489355,2009-04-11 00:00:00,Tottenham Hotspur,West Ham United,1,0,H
489356,2009-04-12 00:00:00,Aston Villa,Everton,3,3,D
489357,2009-04-11 00:00:00,Middlesbrough,Hull City,3,1,H
489358,2009-04-12 00:00:00,Manchester City,Fulham,1,3,A
489359,2009-04-11 00:00:00,Portsmouth,West Bromwich Albion,2,2,D
489360,2009-04-11 00:00:00,Stoke City,Newcastle United,1,1,D
489361,2009-04-11 00:00:00,Wigan Athletic,Arsenal,1,4,A
489362,2009-04-11 00:00:00,Chelsea,Bolton Wanderers,4,3,H
489363,2009-04-21 00:00:00,Liverpool,Arsenal,4,4,D
489364,2009-04-18 00:00:00,Sunderland,Hull City,1,0,H
489365,2009-04-19 00:00:00,Tottenham Hotspur,Newcastle United,1,0,H
489366,2009-04-18 00:00:00,Aston Villa,West Ham United,1,1,D
489367,2009-04-18 00:00:00,Middlesbrough,Fulham,0,0,D
489368,2009-04-19 00:00:00,Manchester City,West Bromwich Albion,4,2,H
489369,2009-04-18 00:00:00,Portsmouth,Bolton Wanderers,1,0,H
489370,2009-04-18 00:00:00,Stoke City,Blackburn Rovers,1,0,H
489371,2009-05-13 00:00:00,Wigan Athletic,Manchester United,1,2,A
489372,2009-04-22 00:00:00,Chelsea,Everton,0,0,D
489373,2009-04-25 00:00:00,Manchester United,Tottenham Hotspur,5,2,H
489374,2009-04-26 00:00:00,Arsenal,Middlesbrough,2,0,H
489375,2009-04-25 00:00:00,West Ham United,Chelsea,0,1,A
489376,2009-04-25 00:00:00,Everton,Manchester City,1,2,A
489377,2009-04-27 00:00:00,Newcastle United,Portsmouth,0,0,D
489378,2009-04-26 00:00:00,Blackburn Rovers,Wigan Athletic,2,0,H
489379,2009-04-25 00:00:00,Fulham,Stoke City,1,0,H
489380,2009-04-25 00:00:00,Bolton Wanderers,Aston Villa,1,1,D
489381,2009-04-25 00:00:00,West Bromwich Albion,Sunderland,3,0,H
489382,2009-04-25 00:00:00,Hull City,Liverpool,1,3,A
489383,2009-05-03 00:00:00,Liverpool,Newcastle United,3,0,H
489384,2009-05-03 00:00:00,Sunderland,Everton,0,2,A
489385,2009-05-02 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,0,H
489386,2009-05-04 00:00:00,Aston Villa,Hull City,1,0,H
489387,2009-05-02 00:00:00,Middlesbrough,Manchester United,0,2,A
489388,2009-05-02 00:00:00,Manchester City,Blackburn Rovers,3,1,H
489389,2009-05-02 00:00:00,Portsmouth,Arsenal,0,3,A
489390,2009-05-02 00:00:00,Stoke City,West Ham United,0,1,A
489391,2009-05-02 00:00:00,Wigan Athletic,Bolton Wanderers,0,0,D
489392,2009-05-02 00:00:00,Chelsea,Fulham,3,1,H
489393,2009-05-10 00:00:00,Manchester United,Manchester City,2,0,H
489394,2009-05-10 00:00:00,Arsenal,Chelsea,1,4,A
489395,2009-05-09 00:00:00,West Ham United,Liverpool,0,3,A
489396,2009-05-09 00:00:00,Everton,Tottenham Hotspur,0,0,D
489397,2009-05-11 00:00:00,Newcastle United,Middlesbrough,3,1,H
489398,2009-05-09 00:00:00,Blackburn Rovers,Portsmouth,2,0,H
489399,2009-05-09 00:00:00,Fulham,Aston Villa,3,1,H
489400,2009-05-09 00:00:00,Bolton Wanderers,Sunderland,0,0,D
489401,2009-05-09 00:00:00,West Bromwich Albion,Wigan Athletic,3,1,H
489402,2009-05-09 00:00:00,Hull City,Stoke City,1,2,A
489403,2009-05-16 00:00:00,Manchester United,Arsenal,0,0,D
489404,2009-05-16 00:00:00,Tottenham Hotspur,Manchester City,2,1,H
489405,2009-05-16 00:00:00,Everton,West Ham United,3,1,H
489406,2009-05-16 00:00:00,Middlesbrough,Aston Villa,1,1,D
489407,2009-05-16 00:00:00,Newcastle United,Fulham,0,1,A
489408,2009-05-16 00:00:00,Bolton Wanderers,Hull City,1,1,D
489409,2009-05-17 00:00:00,West Bromwich Albion,Liverpool,0,2,A
489410,2009-05-18 00:00:00,Portsmouth,Sunderland,3,1,H
489411,2009-05-16 00:00:00,Stoke City,Wigan Athletic,2,0,H
489412,2009-05-17 00:00:00,Chelsea,Blackburn Rovers,2,0,H
489413,2009-05-24 00:00:00,Arsenal,Stoke City,4,1,H
489414,2009-05-24 00:00:00,Liverpool,Tottenham Hotspur,3,1,H
489415,2009-05-24 00:00:00,Sunderland,Chelsea,2,3,A
489416,2009-05-24 00:00:00,West Ham United,Middlesbrough,2,1,H
489417,2009-05-24 00:00:00,Aston Villa,Newcastle United,1,0,H
489418,2009-05-24 00:00:00,Manchester City,Bolton Wanderers,1,0,H
489419,2009-05-24 00:00:00,Blackburn Rovers,West Bromwich Albion,0,0,D
489420,2009-05-24 00:00:00,Fulham,Everton,0,2,A
489421,2009-05-24 00:00:00,Hull City,Manchester United,0,1,A
489422,2009-05-24 00:00:00,Wigan Athletic,Portsmouth,1,0,H
489072,2008-09-13 00:00:00,Liverpool,Manchester United,2,1,H
489073,2008-09-15 00:00:00,Tottenham Hotspur,Aston Villa,1,2,A
489074,2008-09-13 00:00:00,Newcastle United,Hull City,1,2,A
489075,2008-09-13 00:00:00,Manchester City,Chelsea,1,3,A
489076,2008-09-13 00:00:00,Blackburn Rovers,Arsenal,0,4,A
489077,2008-09-13 00:00:00,Fulham,Bolton Wanderers,2,1,H
489078,2008-09-13 00:00:00,West Bromwich Albion,West Ham United,3,2,H
489079,2008-09-13 00:00:00,Portsmouth,Middlesbrough,2,1,H
489080,2008-09-14 00:00:00,Stoke City,Everton,2,3,A
489081,2008-09-13 00:00:00,Wigan Athletic,Sunderland,1,1,D
489082,2008-09-20 00:00:00,Liverpool,Stoke City,0,0,D
489083,2008-09-20 00:00:00,Sunderland,Middlesbrough,2,0,H
489084,2008-09-21 00:00:00,Tottenham Hotspur,Wigan Athletic,0,0,D
489085,2008-09-20 00:00:00,West Ham United,Newcastle United,3,1,H
489086,2008-09-21 00:00:00,Manchester City,Portsmouth,6,0,H
489087,2008-09-20 00:00:00,Blackburn Rovers,Fulham,1,0,H
489088,2008-09-20 00:00:00,Bolton Wanderers,Arsenal,1,3,A
489089,2008-09-21 00:00:00,West Bromwich Albion,Aston Villa,1,2,A
489090,2008-09-21 00:00:00,Hull City,Everton,2,2,D
489091,2008-09-21 00:00:00,Chelsea,Manchester United,1,1,D
489092,2008-09-27 00:00:00,Manchester United,Bolton Wanderers,2,0,H
489093,2008-09-27 00:00:00,Arsenal,Hull City,1,2,A
489094,2008-09-27 00:00:00,Aston Villa,Sunderland,2,1,H
489095,2008-09-27 00:00:00,Everton,Liverpool,0,2,A
489096,2008-09-27 00:00:00,Middlesbrough,West Bromwich Albion,0,1,A
489097,2008-09-27 00:00:00,Newcastle United,Blackburn Rovers,1,2,A
489098,2008-09-27 00:00:00,Fulham,West Ham United,1,2,A
489099,2008-09-28 00:00:00,Portsmouth,Tottenham Hotspur,2,0,H
489100,2008-09-27 00:00:00,Stoke City,Chelsea,0,2,A
489101,2008-09-28 00:00:00,Wigan Athletic,Manchester City,2,1,H
489102,2008-10-04 00:00:00,Sunderland,Arsenal,1,1,D
489103,2008-10-05 00:00:00,Tottenham Hotspur,Hull City,0,1,A
489104,2008-10-05 00:00:00,West Ham United,Bolton Wanderers,1,3,A
489105,2008-10-05 00:00:00,Everton,Newcastle United,2,2,D
489106,2008-10-05 00:00:00,Manchester City,Liverpool,2,3,A
489107,2008-10-04 00:00:00,Blackburn Rovers,Manchester United,0,2,A
489108,2008-10-04 00:00:00,West Bromwich Albion,Fulham,1,0,H
489109,2008-10-05 00:00:00,Portsmouth,Stoke City,2,1,H
